"id","code","collector_number","name","set_id","set_name","type","rarity","domains","energy","power","might","tags","illustrator","ability_text","image_url"
"unl-055a-219","UNL-055a/219","55","Vex, Mocking","UNL","Unleashed","Unit","Showcase","Calm","5","1","5","","League Splash Team","[Shield] [Tank] When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9594ce4be31689c364a43954a541c4391fe0d4f3-744x1039.png?accountingTag=RB"
"unl-055-219","UNL-055/219","55","Vex, Mocking","UNL","Unleashed","Unit","Rare","Calm","5","1","5","","Envar Studio","[Shield] (+1 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed2c20de6ceb7ff23f62ccb28a49fd305c5b15b7-744x1039.png?accountingTag=RB"
"unl-056-219","UNL-056/219","56","Yuumi, Magical Cat","UNL","Unleashed","Unit","Rare","Calm","3","1","1","","Six More Vodka","When I attack or defend, give one of your other units here +3 :rb_might: and [Tank] this turn. (It must be assigned combat damage first.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/588ddfeb01ab7b37110d8a7e656cf9f35530ce4e-744x1039.png?accountingTag=RB"
"unl-057-219","UNL-057/219","57","Alpha Wildclaw","UNL","Unleashed","Unit","Epic","Calm","6","2","7","","Six More Vodka","[Tank] (I must be assigned combat damage first.) Your units here with less Might than me can't be chosen by enemy spells and abilities.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39ec974dae18bf82fcc18a95044d8df04cc14d3c-744x1039.png?accountingTag=RB"
"unl-058a-219","UNL-058a/219","58","Lillia, Protector of Dreams","UNL","Unleashed","Unit","Showcase","Calm","5","","4","","League Splash Team","When you play a token unit, give me +1 :rb_might: this turn. Your token units have [Tank].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92cdae8b6bfef70d0a38761f1dc4aa771a37753a-744x1039.png?accountingTag=RB"
"unl-058-219","UNL-058/219","58","Lillia, Protector of Dreams","UNL","Unleashed","Unit","Epic","Calm","5","","4","","League Splash Team","When you play a token unit, give me +1 :rb_might: this turn. Your token units have [Tank]. (They must be assigned combat damage first.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daa5fe15e0a1c14c8dbb8f858d8a6d444ea6096e-744x1039.png?accountingTag=RB"
"unl-059-219","UNL-059/219","59","Master Yi, Unstoppable","UNL","Unleashed","Unit","Epic","Calm","12","3","12","","Ziyan Lin","[Level 3][>] I cost :rb_energy_2::rb_rune_calm: less. (While you have 3+ XP, get the effect.) [Level 6][>] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead. [Level 11][>] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead. [Level 16][>] I can't be chosen by enemy spells and abilities.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a6d46d701eebaff0850a5b7400816517006d7e9-744x1039.png?accountingTag=RB"
"unl-059a-219","UNL-059a/219","59","Master Yi, Unstoppable","UNL","Unleashed","Unit","Showcase","Calm","12","3","12","","League Splash Team","[Level 3][>] I cost :rb_energy_2::rb_rune_calm: less. [Level 6][>] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead. [Level 11][>] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead. [Level 16][>] I can't be chosen by enemy spells and abilities.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb53c3b70820fca73540223addbe5369b5267e15-744x1039.png?accountingTag=RB"
"unl-060a-219","UNL-060a/219","60","Vilemaw","UNL","Unleashed","Unit","Showcase","Calm","8","2","8","","Envar Studio","[Ambush] Enemy units here with less Might than me don't deal combat damage. When I hold, draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/229efda03d93b27741b8f9e86e1151b5c2a5095f-744x1039.png?accountingTag=RB"
"unl-060-219","UNL-060/219","60","Vilemaw","UNL","Unleashed","Unit","Epic","Calm","8","2","8","","Envar Studio","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) Enemy units here with less Might than me don't deal combat damage. When I hold, draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb6dde0284f9ef84cbc9c0f07d2e7aac2fe6f919-744x1039.png?accountingTag=RB"
"unl-061-219","UNL-061/219","61","Downstage Dramatics","UNL","Unleashed","Spell","Common","Mind","2","","","","莺之歌","[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d76418eabcddbea148f3331913223b79a39aabda-744x1039.png?accountingTag=RB"
"unl-062-219","UNL-062/219","62","Dramatic Visionary","UNL","Unleashed","Unit","Common","Mind","4","","4","","Envar Studio","[Deathknell][>] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3153c05a8c3fb4d8f945a95fad54ea25e087ad47-744x1039.png?accountingTag=RB"
"unl-063-219","UNL-063/219","63","Eclipse","UNL","Unleashed","Spell","Common","Mind","3","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -4 :rb_might: this turn. [Predict]. (Look at the top card of your Main Deck. You may recycle it.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fcef3d1d7de3c219aabcab88d0550c9d8cd4311-744x1039.png?accountingTag=RB"
"unl-064-219","UNL-064/219","64","Fate Weaver","UNL","Unleashed","Unit","Common","Mind","5","","4","","Valentin Gloaguen","When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with Energy cost :rb_energy_4: or more from among them and draw it. Recycle the rest.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab713d332b48a7526585b0be3718fea9e9f93622-744x1039.png?accountingTag=RB"
"unl-065-219","UNL-065/219","65","Icevale Archer","UNL","Unleashed","Unit","Common","Mind","2","","2","","Six More Vodka","When I attack, you may pay :rb_energy_1: to give a unit here -1 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c14db2ae064ccee80d8ec373f9fe9b4f44776e3e-744x1039.png?accountingTag=RB"
"unl-066-219","UNL-066/219","66","Moonlight Affliction","UNL","Unleashed","Spell","Common","Mind","7","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -10 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8f75280599fdb4d3b6191cf8e8443aadf33ad11e-744x1039.png?accountingTag=RB"
"unl-067-219","UNL-067/219","67","Ruined Rex","UNL","Unleashed","Unit","Common","Mind","6","1","6","","Kudos Productions","[Deathknell][>] Deal 4 to an enemy unit. (When I die, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/05fc9613bd3a3c3c5002ff1d7d665b37fd18dcb7-744x1039.png?accountingTag=RB"
"unl-068-219","UNL-068/219","68","Spectral Centaur","UNL","Unleashed","Unit","Common","Mind","6","","5","","Kudos Productions","When another friendly unit dies, give me +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60fb267f2d0cd16714d35a0eefd0d5864304102b-744x1039.png?accountingTag=RB"
"unl-069-219","UNL-069/219","69","Sprite Burst","UNL","Unleashed","Spell","Common","Mind","5","","","","Envar Studio","Play two ready 3 :rb_might: Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4427ceffae1c3e7b012167461ce7c080bb2c1fe4-744x1039.png?accountingTag=RB"
"unl-070-219","UNL-070/219","70","Turn to Dust","UNL","Unleashed","Spell","Common","Mind","2","","","","Kudos Productions","Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4986c0c2fea96d9a88d736789d604374a64d03fb-744x1039.png?accountingTag=RB"
"unl-071-219","UNL-071/219","71","Chakram Dancer","UNL","Unleashed","Unit","Uncommon","Mind","3","","3","","Wild Blue Studios","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, give your other units here [Shield] this turn. (+1 :rb_might: while they're defenders.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29abe06f1c16a9eed622a5060330116268b73b8c-744x1039.png?accountingTag=RB"
"unl-072-219","UNL-072/219","72","Crescent Strike","UNL","Unleashed","Spell","Uncommon","Mind","3","1","","","Kudos Productions","[Action] (Play on your turn or in showdowns.) Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/34ab7eff1eb8833ab8b9978eac18c4fb18b1ac81-744x1039.png?accountingTag=RB"
"unl-073-219","UNL-073/219","73","Deadly Flourish","UNL","Unleashed","Spell","Uncommon","Mind","4","","","","Kudos Productions","Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/81195df7122beaba38ebc8b8212ceb0e7593afe9-744x1039.png?accountingTag=RB"
"unl-074-219","UNL-074/219","74","Frigid Jewel","UNL","Unleashed","Gear","Uncommon","Mind","2","","","","Kudos Productions","When you draw your second card each turn, give a friendly unit +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1a6c28649bf4478b4728379b6d548058739f0e9-744x1039.png?accountingTag=RB"
"unl-075-219","UNL-075/219","75","Gustwalker","UNL","Unleashed","Unit","Uncommon","Mind","3","1","3","","黯荧岛Dark Glow","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][>] I have +1 :rb_might: and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f314cea0c05d2ea274a81d723299e4e20b2ebde-744x1039.png?accountingTag=RB"
"unl-076-219","UNL-076/219","76","Petal Pixie","UNL","Unleashed","Unit","Uncommon","Mind","2","","2","","Envar Studio","I have +1 :rb_might: for each of your units with [Temporary] at my battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68189fb5a6b3193e8925969ac0c545bc78b210c9-744x1039.png?accountingTag=RB"
"unl-077-219","UNL-077/219","77","Soul Shepherd","UNL","Unleashed","Unit","Uncommon","Mind","5","","3","","Six More Vodka","Your token units have +1 :rb_might:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb2a157e715ef103e688e094c21f772003775e45-744x1039.png?accountingTag=RB"
"unl-078-219","UNL-078/219","78","Sprite Fountain","UNL","Unleashed","Gear","Uncommon","Mind","2","1","","","Envar Studio","[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) When you play this, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base. [Deathknell][>] Repeat this gear's play effect. (When this dies, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcb3ea3e8f829b8dc845fbf49080552d635bb47b-744x1039.png?accountingTag=RB"
"unl-079-219","UNL-079/219","79","Diana, Lunari","UNL","Unleashed","Unit","Rare","Mind","3","","3","","Six More Vodka","When a showdown begins here, you may pay :rb_energy_1:. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e284397713abb21d2c8d9b85202ab65d21689e9-744x1039.png?accountingTag=RB"
"unl-079a-219","UNL-079a/219","79","Diana, Lunari","UNL","Unleashed","Unit","Showcase","Mind","3","","3","","League Splash Team","When a showdown begins here, you may pay :rb_energy_1:. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f538c2659c02af20a173503784989e39a0c291f6-744x1039.png?accountingTag=RB"
"unl-080-219","UNL-080/219","80","Hwei, Brooding Painter","UNL","Unleashed","Unit","Rare","Mind","5","1","5","","League Splash Team","When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type: Spell — Draw 1.Gear — Ready up to 2 runes.Unit — Give me +3 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ddbb13ba5617cc443b9a3a51485b1697da570121-744x1039.png?accountingTag=RB"
"unl-081-219","UNL-081/219","81","Keeper of Masks","UNL","Unleashed","Unit","Rare","Mind","2","","1","","Six More Vodka","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Temporary] (Kill me at the start of my controller's Beginning Phase, before scoring.) When you play me, play two Reflection unit tokens here. They become copies of me.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67606d98bd3d8816e686dacacb91a56627d4b5f5-744x1039.png?accountingTag=RB"
"unl-082-219","UNL-082/219","82","Lillia, Fae Fawn","UNL","Unleashed","Unit","Rare","Mind","3","","3","","Envar Studio","[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.) When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there. (Kill it at the start of its controller's Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65d0af5361b335a7e65c7aa03a099fc0de3431e6-744x1039.png?accountingTag=RB"
"unl-082a-219","UNL-082a/219","82","Lillia, Fae Fawn","UNL","Unleashed","Unit","Showcase","Mind","3","","3","","League Splash Team","[Accelerate] When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b06072002316a5b86f11750bbe21e9dfb94be08d-744x1039.png?accountingTag=RB"
"unl-083-219","UNL-083/219","83","Smoke and Mirrors","UNL","Unleashed","Spell","Rare","Mind","2","","","","Wild Blue Studios","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38886634ee8646707d9c26020f977f14c934a4c0-744x1039.png?accountingTag=RB"
"unl-084-219","UNL-084/219","84","Sprite Queen","UNL","Unleashed","Unit","Rare","Mind","7","1","6","","Envar Studio","When you play me or at the start of your Beginning Phase, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64b7debe0dd3d7b644f627eba562187bc45dd313-744x1039.png?accountingTag=RB"
"unl-085-219","UNL-085/219","85","Sumpworks Map","UNL","Unleashed","Gear","Rare","Mind","2","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) [Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) When an opponent scores, draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/87c3d5007aa3c3e2c4ff3d5bf78a92a2bee58db3-744x1039.png?accountingTag=RB"
"unl-086-219","UNL-086/219","86","Zilean, Time Mage","UNL","Unleashed","Unit","Rare","Mind","5","1","5","","Six More Vodka","Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a3165b43bd9878c0eb519bc25d370064aacac35-744x1039.png?accountingTag=RB"
"unl-087-219","UNL-087/219","87","Blue Sentinel","UNL","Unleashed","Unit","Epic","Mind","4","1","4","","Grafit Studio","[Shield 2] (+2 :rb_might: while I'm a defender.) Your hold effects for holding here trigger an additional time. When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase. (Abilities that add resources can't be reacted to.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bec7e8f108fac2d9c94db01c85cf143133d13325-744x1039.png?accountingTag=RB"
"unl-087a-219","UNL-087a/219","87","Blue Sentinel","UNL","Unleashed","Unit","Showcase","Mind","4","1","4","","Grafit Studio","[Shield 2] Your hold effects for holding here trigger an additional time. When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6c05e13dfb9ce38cc4d829d33acaf1560abe62a-744x1039.png?accountingTag=RB"
"unl-088-219","UNL-088/219","88","Gutter Palace","UNL","Unleashed","Gear","Epic","Mind","4","","","","Kudos Productions","At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game. Discard 1, :rb_exhaust:: Play a 1 :rb_might: Bird unit token with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1addf7bb3925871cbcf4615f5a449dc61f762da-744x1039.png?accountingTag=RB"
"unl-089a-219","UNL-089a/219","89","Jhin, Meticulous Killer","UNL","Unleashed","Unit","Showcase","Mind","4","","4","","League Splash Team","[Vision] If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/992e0a23ba7ad3fe88410f023bb1311195e1863a-744x1039.png?accountingTag=RB"
"unl-089-219","UNL-089/219","89","Jhin, Meticulous Killer","UNL","Unleashed","Unit","Epic","Mind","4","","4","","League Splash Team","[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88fb6023ee9bd90fef3f36995ca27615dcd669f7-744x1039.png?accountingTag=RB"
"unl-090-219","UNL-090/219","90","LeBlanc, Everywhere at Once","UNL","Unleashed","Unit","Epic","Mind","4","","4","","Envar Studio","[Backline] (I must be assigned combat damage last.) Your [Temporary] effects at my battlefield don't trigger.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0389576206b1e750a0852c6ff46efd2646d47da-744x1039.png?accountingTag=RB"
"unl-090a-219","UNL-090a/219","90","LeBlanc, Everywhere at Once","UNL","Unleashed","Unit","Showcase","Mind","4","","4","","League Splash Team","[Backline] Your [Temporary] effects at my battlefield don't trigger.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0850c122c2528fadab0fa95ae1fd329288208afe-744x1039.png?accountingTag=RB"
"unl-091-219","UNL-091/219","91","Concentrate","UNL","Unleashed","Spell","Common","Body","5","","","","Kudos Productions & 黯荧岛Dark Glow","Draw 2. [Level 6][>] This costs :rb_energy_2: less. (While you have 6+ XP, get the effect.) [Level 11][>] This costs :rb_energy_4: less instead.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e032420b6dcbdd96dca122b4d7875868feb82ed-744x1039.png?accountingTag=RB"
"unl-092-219","UNL-092/219","92","Demacian Diplomat","UNL","Unleashed","Unit","Common","Body","2","","2","","Kudos Productions","When you play me, gain 1 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dabc873f161248d3c959932ee54b5cf550c471b9-744x1039.png?accountingTag=RB"
"unl-093-219","UNL-093/219","93","Dragonsoul Sage","UNL","Unleashed","Unit","Common","Body","2","","1","","Dao Trong Le","[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2065a3b0fef9779fed8a3d42202606a31acf59ff-744x1039.png?accountingTag=RB"
"unl-094-219","UNL-094/219","94","Gemhand Hunter","UNL","Unleashed","Unit","Common","Body","2","","2","","Kudos Productions","[Hunt] (When I conquer or hold, gain 1 XP.) [Level 6][>] I have +1 :rb_might:. (While you have 6+ XP, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d824d666dc5f50c3c513c3f9722f6eafe21c6289-744x1039.png?accountingTag=RB"
"unl-095-219","UNL-095/219","95","Grim Resolve","UNL","Unleashed","Spell","Common","Body","2","","","","Kudos Productions","[Action] (Play on your turn or in showdowns.) Give a friendly unit +3 :rb_might: this turn. When it wins a combat this turn, gain 2 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4705a4ef2589f2a82021f1b70dcdb7e289a88fdf-744x1039.png?accountingTag=RB"
"unl-096-219","UNL-096/219","96","Hunter's Machete","UNL","Unleashed","Gear","Common","Body","3","","","","黯荧岛Dark Glow","[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/374fd9220c204810c2b1abd48217b4d233362753-744x1039.png?accountingTag=RB"
"unl-097-219","UNL-097/219","97","Kinkou Initiate","UNL","Unleashed","Unit","Common","Body","3","","3","","Six More Vodka","When you play me, draw 1 if your other units have total Might 5 or more.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358c56479ff4a02df622827092265fe4e8373fc2-744x1039.png?accountingTag=RB"
"unl-098-219","UNL-098/219","98","Targonian Visionary","UNL","Unleashed","Unit","Common","Body","6","","6","","Kudos Productions","[Level 11][>] I have +4 :rb_might:. (While you have 11+ XP, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe645cecdd1f251218f5bf33225cde6c1e12b67e-744x1039.png?accountingTag=RB"
"unl-099-219","UNL-099/219","99","Towering Combatant","UNL","Unleashed","Unit","Common","Body","4","","3","","JiHun Lee","[Shield 2] (+2 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a2eefa9b85684489e97870145eb2f94b20b60ed-744x1039.png?accountingTag=RB"
"unl-100-219","UNL-100/219","100","Voracious Gromp","UNL","Unleashed","Unit","Common","Body","5","","5","","Polar Engine Studio","[Hunt 3] (When I conquer or hold, gain 3 XP.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c006b8c9aa4581ad90c258cc6cfac9098d3c296-744x1039.png?accountingTag=RB"
"unl-101-219","UNL-101/219","101","Call to Battle","UNL","Unleashed","Spell","Uncommon","Body","3","","","","Kudos Productions","Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7e0f93c72654f786f5df37895c6e95fa9d4d60-744x1039.png?accountingTag=RB"
"unl-102-219","UNL-102/219","102","Crowd Favorite","UNL","Unleashed","Unit","Uncommon","Body","3","","3","","Six More Vodka","[Hunt] (When I conquer or hold, gain 1 XP.) Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0031569ff123a8317e1be753f0bd895501bf838b-744x1039.png?accountingTag=RB"
"unl-103-219","UNL-103/219","103","Disposal Order","UNL","Unleashed","Spell","Uncommon","Body","2","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Choose one — Choose up to 3 cards from opponents' trashes. Their owners recycle them.Draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/de7b7c683f16a297418bc9a326178c520f17ef2b-744x1039.png?accountingTag=RB"
"unl-104-219","UNL-104/219","104","Gentle Gemdragon","UNL","Unleashed","Unit","Uncommon","Body","8","","8","","Polar Engine Studio","When you play me or another Dragon, ready up to 2 runes.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65fcaff267b7f27cbda09ad23f2449188195d28e-744x1039.png?accountingTag=RB"
"unl-105-219","UNL-105/219","105","Imposing Challenger","UNL","Unleashed","Unit","Uncommon","Body","5","","5","","Kudos Productions","When I move, you may move an enemy unit here with less Might than me to a different battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01596f6039ef5618fae686e1c7df291e1c570fc3-744x1039.png?accountingTag=RB"
"unl-106-219","UNL-106/219","106","Repulse","UNL","Unleashed","Spell","Uncommon","Body","1","1","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca56ad44ec24db67e10a4ee18f5c7f3756c83d94-744x1039.png?accountingTag=RB"
"unl-107-219","UNL-107/219","107","Stare Down","UNL","Unleashed","Spell","Uncommon","Body","2","","","","Polar Engine Studio","Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/58d0353a966bb0ca292855a0a55de5769e28d155-744x1039.png?accountingTag=RB"
"unl-108-219","UNL-108/219","108","Wily Newtfish","UNL","Unleashed","Unit","Uncommon","Body","4","","4","","Kudos Productions","If you've gained XP this turn, I have +1 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a0b0ebe9f47dadeb3b5f0520ec566a528df9c94-744x1039.png?accountingTag=RB"
"unl-109-219","UNL-109/219","109","Blood Rose","UNL","Unleashed","Gear","Rare","Body","1","","","","黯荧岛Dark Glow","When you play a unit, you may pay :rb_energy_1: to gain 1 XP. Spend 3 XP, :rb_exhaust:: Ready a unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64067ebdbe3140e9a458da7ecf7253a5fae9a31b-744x1039.png?accountingTag=RB"
"unl-110-219","UNL-110/219","110","Clash of Giants","UNL","Unleashed","Spell","Rare","Body","6","2","","","Polar Engine Studio","Choose two units. They deal damage equal to their Mights to each other.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/afe7cbde874003db673925275a13614d5f35266b-744x1039.png?accountingTag=RB"
"unl-111-219","UNL-111/219","111","Determined Sentry","UNL","Unleashed","Unit","Rare","Body","1","","1","","Kudos Productions","I can't move to base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b491c050b8505c52000c5ad7bb5a0b7855fa4ad1-744x1039.png?accountingTag=RB"
"unl-112-219","UNL-112/219","112","Irresistible Faefolk","UNL","Unleashed","Unit","Rare","Body","2","","1","","Six More Vodka","When I move to a battlefield, you may move an enemy unit to that battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6834e4b00a22dd6d7476d36884b43cf59b60c611-744x1039.png?accountingTag=RB"
"unl-113-219","UNL-113/219","113","Master Yi, Tempered","UNL","Unleashed","Unit","Rare","Body","4","","4","","HXY","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 6][>] I have [Deflect] and [Ganking]. (While you have 6+ XP, opponents must pay :rb_rune_rainbow: to choose me with a spell or ability and I can move from battlefield to battlefield.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21feb3555825392fdb98f868840db3827ad0389-744x1039.png?accountingTag=RB"
"unl-113a-219","UNL-113a/219","113","Master Yi, Tempered","UNL","Unleashed","Unit","Showcase","Body","4","","4","","League Splash Team","[Hunt 2] [Level 6][>] I have [Deflect] and [Ganking].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1adb032501aac0070ea1bb0ca31c4efa11cd31a3-744x1039.png?accountingTag=RB"
